-41,-292,-202,-53,-89,-41,-61,-244,-115,-82,-121,-284,-409,-88,-436,-200,-362,-170,-227,-28,-112,-156,-59,-145,-204,-146,-129,-136,-83,-125,-224,-908,-349,-124,-129,-248,86,-138,-59,-357
7,-14,33,51,-162,16,-32,95,42,-40,-42,16,-534,0,-532,-225,2,-147,119,253,-41,180,-48,71,-235,21,19,28,40,-230,91,-538,51,-236,80,-31,192,98,-94,-4
-12,136,71,44,-47,5,-15,138,94,29,49,109,240,200,101,-156,76,-20,86,28,156,131,57,69,118,45,110,144,-2,-175,376,-176,429,167,-80,-2,-38,223,-153,-7
95,302,254,196,305,384,272,209,117,357,624,890,852,667,-19,87,279,297,1128,1062,76,39,35,202,22,150,66,105,22,260,327,932,881,1441,152,74,230,613,312,94
1635,2070,743,1114,990,1696,1289,1368,903,1700,1030,3982,2373,590,3127,1529,2874,3008,3179,2730,2207,934,1661,3737,2603,766,1076,1264,1059,912,2841,426,307,2213,1469,1923,5231,1593,1352,2344
263,51,84,50,-89,236,17,163,53,-8,-36,-21,226,165,64,18,166,216,-162,9,127,793,353,241,433,495,431,296,281,1203,-127,168,76,98,179,260,153,956,262,146
166,356,-42,88,43,190,299,698,88,534,444,486,813,484,706,-76,535,342,661,808,248,253,2575,1191,1401,332,1415,540,199,175,843,377,185,1333,215,320,432,550,480,637
51,200,69,25,200,109,65,258,94,180,218,16,182,112,104,-47,96,-4,-173,0,82,205,170,141,194,138,86,140,-8,-200,84,667,641,1336,228,-41,230,89,-4,69
946,859,869,376,828,1965,543,1272,896,798,990,600,1227,543,1499,2880,661,663,1844,893,2646,1607,1100,1930,1834,277,948,2570,1604,310,437,249,147,716,1330,537,625,3351,1248,558
75,899,506,270,164,140,30,159,49,199,96,398,413,82,284,138,211,6,141,145,13,69,51,109,13,148,82,53,66,10,1548,3384,4222,3944,94,109,-19,163,-14,153
498,233,259,345,207,401,175,893,300,586,789,382,755,850,54,626,423,107,1036,371,522,952,746,826,973,158,678,513,206,-70,-72,-96,721,400,13,146,509,561,247,404
445,311,195,76,235,378,216,1541,273,681,110,475,226,1157,242,680,542,168,1090,310,369,414,286,578,596,112,128,307,129,260,242,1414,426,371,17,68,365,929,381,856
16,33,97,1,-100,83,-4,85,-16,26,18,-114,-139,11,-24,50,22,-14,-48,-202,10,5,-25,16,-32,33,33,-21,16,-100,103,-337,-57,-85,-134,2,76,-10,-29,-42
2479,2502,2795,1389,1661,2595,11053,5451,1780,2173,6339,10489,6532,6477,10970,5429,4481,4690,9072,10612,10032,1587,2106,1877,2527,682,2069,2395,1304,1734,6878,7636,6863,7918,2454,1015,5443,7762,2630,4697
3633,3182,1198,2166,1520,3935,6695,12377,1056,3810,7816,3889,4183,9086,4331,3645,3209,4362,8448,2378,3087,5269,2244,4455,2837,4048,3015,5922,4307,6859,7583,5200,4135,5810,1706,2361,1461,13939,1179,8049
274,158,346,299,36,442,31,733,147,245,20,-202,-308,242,170,145,141,-115,-352,-206,557,343,435,432,709,19,529,92,407,55,24,-24,-115,-390,228,244,211,182,49,131
773,410,246,339,481,708,1146,1442,245,-179,976,1234,596,1387,1167,666,1154,562,906,1034,496,558,789,779,462,495,671,486,390,967,922,1278,769,3084,559,260,1577,1424,970,1012
332,545,287,424,251,600,117,708,138,223,933,1535,967,808,1291,1008,605,678,1720,770,611,643,384,7,1206,280,42,126,131,45,3618,104,1468,1428,309,208,894,749,624,382
410,705,418,283,100,392,-24,407,-88,305,4,1201,2016,253,542,338,499,331,43,103,395,371,1180,236,555,191,84,101,370,466,1262,393,240,1024,53,217,932,264,401,4
158,205,397,762,0,516,115,3395,135,502,532,371,413,123,540,185,447,354,748,314,303,399,356,170,185,67,426,372,253,-120,182,-554,-16,-620,259,227,307,577,-34,486
2133,214,1279,117,168,439,379,1013,293,636,358,4676,3937,1104,9342,3211,9840,12866,1649,911,359,565,436,464,407,3066,231,232,295,606,7170,1623,1974,3452,385,862,5741,790,698,1116
1090,1265,2025,885,1741,1317,1432,5618,1252,3866,2083,2988,3374,3229,4106,1937,2117,1955,2382,1710,3223,3590,2532,3770,8439,2213,5619,2241,2114,1068,3764,2789,4513,3097,873,1519,1115,1375,777,2575
514,139,381,247,264,459,251,1329,145,561,286,879,799,625,1164,819,632,595,504,300,670,1403,855,933,1471,802,850,957,964,240,315,1189,1519,1363,107,417,105,730,203,617
-119,-110,-23,-37,-98,-105,-97,-272,-72,-142,-94,-327,-389,-183,-190,-91,-202,-105,-124,-188,-47,-96,-113,-137,-50,-55,-57,42,-44,25,121,-40,-211,-535,-170,-59,-221,-283,0,-317
1480,99,497,819,269,826,327,1226,384,169,279,437,466,773,579,706,632,384,542,267,845,1994,1561,1260,1402,404,930,276,691,436,145,586,480,39,335,159,230,2016,69,808
77,59,36,81,109,152,80,272,129,27,166,5,-139,218,86,-47,47,-44,54,399,7,130,-96,21,-120,64,87,26,92,-20,273,225,57,75,-76,12,403,133,158,-101
-46,-80,-66,-64,-340,-80,-28,3289,8,-149,-72,-158,-312,23,-446,-1037,-119,-192,-217,103,-399,-56,-117,-43,-198,-40,355,-53,6,-110,-48,-88,-176,-325,-183,-47,221,-138,-435,-34
188,125,311,268,134,275,234,471,227,294,383,748,852,478,7,174,312,38,803,465,378,811,287,551,596,349,240,322,281,75,224,860,868,1064,421,175,548,670,-312,260
1462,2136,1187,1355,1497,1920,1168,3154,588,967,4068,6970,9174,5219,4416,6281,5358,3993,6435,7097,2091,2450,1729,3713,3927,2903,2334,3719,2318,2597,3399,2170,3584,5649,878,3779,4356,4065,2353,1672
24,-23,108,42,-328,84,168,1304,56,-60,-209,-273,279,106,-183,447,42,66,325,-206,46,908,708,287,187,0,197,123,26,-401,18,-956,-44,-647,13,126,-125,316,-203,253
-89,-108,58,23,-75,37,23,-24,-7,101,58,-158,110,147,-113,-149,132,40,-81,169,-37,-116,-69,235,-84,-47,24,-1,16,35,60,-482,86,-417,35,47,-48,-2,-44,-54
106,1083,375,501,579,735,526,1134,314,1043,1071,1371,1684,767,1244,1023,925,898,510,1024,626,442,429,636,592,486,747,451,115,661,1159,2146,1477,2249,721,399,980,694,213,1362
437,450,331,442,-31,544,411,407,215,700,694,939,1540,1204,1122,1219,1492,1212,1611,310,1869,1437,997,1130,1017,1037,1050,784,1073,320,910,602,1500,982,425,779,1163,1117,183,526
125,337,171,216,11,299,283,666,124,363,166,852,505,366,332,233,360,325,358,220,229,184,268,217,190,170,251,151,114,190,704,610,654,633,53,103,298,370,307,555
232,141,71,163,162,241,161,439,103,194,142,289,543,123,56,353,308,121,141,178,173,188,354,164,192,203,276,296,153,275,103,225,208,223,156,260,451,19,232,260
-5,118,3,-31,-15,-96,2,-42,10,-15,293,76,33,-35,289,-193,-27,-44,244,-239,8,35,-39,38,-31,-64,-110,65,-62,195,48,225,-73,-164,111,51,519,-21,-44,-59
124,120,143,387,2,66,222,882,39,88,148,207,72,206,113,622,211,0,244,197,765,87,2,82,32,208,53,101,51,-140,479,393,471,472,-67,105,48,754,-163,230
3903,3073,3193,2290,2426,3480,1791,2116,2017,4965,4688,20104,8496,3660,5325,3335,3754,888,9967,3943,3251,1915,3335,2720,2393,1937,2049,4179,2091,807,7534,3665,3808,8428,1948,3498,3741,9756,2031,2027
229,108,82,135,57,55,161,166,314,66,49,158,216,431,225,356,618,301,596,103,249,458,52,1482,41,474,326,588,276,476,133,128,0,233,152,293,96,1659,490,124
54,143,7,89,-184,-51,69,283,-24,-171,-151,-518,-327,153,-235,-185,-141,-232,-168,-98,-103,202,-94,28,-176,-50,-48,-53,33,-155,91,-305,-375,-302,-49,72,615,-95,-376,49
-46,-521,-79,97,-458,-202,-200,74,-286,-145,297,344,-861,277,-411,-327,258,-127,141,-705,154,32,-229,385,71,-83,-62,-24,-154,-526,-777,-1856,-820,-512,-76,128,1192,-185,-683,-228
730,2410,1023,1101,767,1601,1315,3367,578,2387,3615,3152,1391,1275,3452,717,2286,651,3890,1527,820,1029,540,1500,1313,1116,1297,1080,756,571,1784,4389,3369,5872,1007,893,2259,1114,698,1583
1931,1390,1629,1218,821,2021,1257,4062,905,1593,1889,1944,1954,3459,1826,3124,1645,1734,651,1269,2518,3321,2930,2369,4171,943,2118,2101,2185,2632,849,1254,2516,2056,555,717,961,1596,916,2426
470,120,723,539,335,825,345,2236,378,-142,266,-688,-255,1145,584,855,-207,307,-293,662,886,1164,755,548,569,52,719,1030,910,356,261,-353,185,-834,344,-399,-2413,517,-371,873
-48,30,-57,-10,159,-112,-9,-95,-21,-90,-56,-147,-182,-47,-148,3,-128,-101,-179,-155,6,-17,-55,-3,-51,21,10,-42,16,-65,-437,-273,-423,-482,-223,-59,336,-27,118,-57
362,382,228,317,347,758,290,801,343,751,466,562,765,862,750,691,623,609,667,390,737,747,809,1091,1176,320,589,311,421,315,443,361,275,945,380,417,1105,411,480,717
127,663,696,344,520,494,513,1747,261,655,1154,7473,2758,938,1328,1882,812,89,3516,1386,69,44,-5,27,36,-47,51,117,25,25,1451,643,1913,1615,179,-35,1240,182,138,1498
74,115,104,31,175,62,90,187,17,78,29,10,139,41,136,182,45,32,119,150,7,45,93,91,77,16,38,67,66,265,6,409,147,361,-89,80,307,43,138,129
1184,181,775,481,394,341,218,1439,651,698,987,557,423,3448,617,487,873,585,1275,451,497,694,548,464,724,378,201,382,1017,1068,194,1639,984,758,165,657,942,689,282,290
-127,-174,9,-58,-134,-6,-112,-191,-40,-213,-191,-71,-259,-188,-631,-211,-105,-161,-168,-150,-142,-127,-139,-184,-201,-103,-12,-55,-51,-125,-139,-369,-76,-341,76,-53,-548,-168,39,-193
12,108,12,22,-89,27,82,102,28,-53,27,71,-105,47,-47,-218,238,-14,184,75,-28,36,14,55,58,203,-2,-1,0,70,84,-225,12,-302,188,105,-144,-8,-148,156
6883,3474,5027,3914,2333,5145,6902,24886,1874,6207,3019,5676,5939,6158,4542,11715,6175,5101,5480,2382,6521,7132,6728,10106,6565,2838,4497,5824,3606,1368,6739,6840,10339,8664,4349,3612,4116,5615,4230,12503
79,-14,46,46,-25,113,58,163,37,50,11,202,72,59,153,29,65,38,54,37,-69,50,20,12,39,93,-5,84,-8,150,230,884,384,702,76,59,-423,149,84,-89
2524,4265,366,3567,4410,2939,4235,3920,4194,2208,3669,2212,1058,15947,10542,8423,9036,7463,6061,1870,9582,5195,2866,9617,2401,19072,3164,7320,7760,2266,1432,988,1352,1855,2118,4057,5462,4165,6960,3816
483,306,303,81,173,275,460,379,8,329,557,1076,510,773,498,101,540,346,857,521,1499,589,274,1004,323,67,773,311,455,-45,339,916,859,1185,183,2187,67,1125,604,213
-28,-14,-11,2,210,-29,13,-194,37,39,24,-251,-428,11,-101,-247,130,-64,86,131,-46,37,-54,14,-59,0,-19,34,-40,-356,-224,-241,-25,-108,-94,99,-221,-125,-252,-12
7960,7768,8656,11284,8547,14075,8184,16379,9042,19311,11894,7626,8337,12104,10200,12236,7636,7398,9012,8347,20029,17113,14429,11407,17317,4436,13727,10459,11526,11021,6751,22596,12756,18031,5931,5971,3183,7988,5627,10845
361,1489,707,559,967,922,541,1467,302,1108,1138,1546,2560,926,1293,670,931,850,1372,1452,1055,554,631,773,687,601,501,472,207,661,2610,6020,4395,5994,761,727,1894,1166,559,625
36,16,75,36,-125,134,71,163,-32,-93,139,-5,77,141,-37,-287,105,-66,48,126,-69,66,-78,12,-71,-33,41,23,32,-180,109,112,160,32,188,20,76,76,99,133
-98,-254,-138,-5,-285,133,-52,-198,-87,-403,-293,-513,-438,-141,-381,-378,-297,-242,-423,-239,-156,-61,-118,81,-312,-100,73,-44,12,-130,-261,-1326,-92,-791,-94,-41,-855,-147,-183,-270
-13,99,81,56,-20,-60,52,205,-37,15,-234,-251,-274,-123,-398,-498,-216,-218,-151,-206,-140,113,36,-69,-70,-26,-50,105,16,-140,-163,-385,86,-637,-223,-105,-432,54,-54,27
13,118,-14,9,25,49,17,46,14,5,31,54,-19,165,61,29,130,329,173,-32,49,314,165,32,99,134,646,659,12,110,72,329,64,220,22,190,96,256,-19,-116
116,87,93,54,141,114,-52,248,69,141,-45,-60,-139,-76,-299,76,47,48,-103,-136,211,251,54,364,292,-167,210,86,8,70,-48,-426,-163,-6,80,-28,-538,177,435,-109
116,457,418,100,235,195,237,776,87,456,829,972,876,555,1050,174,573,455,1226,1908,294,1510,525,302,664,553,352,-30,684,-155,121,-562,-288,85,107,134,432,7558,1431,-223
418,904,73,1092,255,889,299,418,270,588,-2,289,259,478,146,254,105,6433,244,51,159,10398,4749,1099,920,12877,910,311,1381,25,339,112,92,157,174,562,817,356,837,136
-89,-181,-25,-44,-61,-34,-52,-407,-35,-187,-423,-600,-250,-324,-785,-313,-297,-107,-309,-357,-99,-77,-141,-154,-66,-88,-73,-92,-44,100,-145,-554,-355,-1139,76,-124,-375,-185,-104,-168
-336,-712,-22,-34,-344,77,-684,-31,-241,-483,-2000,-1338,-269,-1098,-1687,-1784,-225,-815,-1872,-249,-294,15,-189,-116,-497,-234,-136,-28,-96,-426,-248,377,-76,-853,188,355,788,-138,-683,17
-1099,-1886,-690,-616,-824,-860,-1463,-698,-1170,-1919,-1488,-923,-1136,-802,-1967,-513,-1899,-1613,-1302,-850,-1104,-975,-931,-1792,-1535,-1018,-1302,-388,-329,-676,-1232,-2475,-1032,-2282,-1317,-647,-3606,-1536,-891,-1265
562,599,348,336,545,645,482,1229,337,1411,1136,1638,1631,1393,1078,914,817,621,596,1372,346,561,428,1075,596,421,499,326,283,712,218,1398,1442,2269,282,291,605,833,926,821
247,408,248,181,271,470,240,450,179,652,563,1032,977,779,433,433,393,348,385,766,173,218,120,156,585,1499,276,186,135,305,267,996,673,1576,255,206,615,653,371,265
409,410,93,413,680,507,355,134,489,53,148,1136,1516,997,2049,2549,3144,1722,1475,376,1704,1573,671,2121,1798,1200,1171,3498,1026,361,1032,-144,105,689,510,2708,2048,1070,307,-99
55,125,222,77,-159,-17,46,265,-28,-17,13,535,129,478,411,848,-36,-12,-92,136,35,932,578,413,512,-16,176,184,136,-215,862,48,294,-160,757,93,-250,2,24,620
-65,-120,-16,-24,-93,-42,53,-269,-40,-59,-155,-278,-255,-41,-153,14,-211,82,-157,-122,-36,1341,-27,-72,5460,-23,202,24,-8,-90,-12,-554,-115,-423,103,150,0,-87,-138,-99
47,276,176,37,-11,416,71,818,55,274,9,92,471,123,56,335,270,234,233,117,59,131,164,422,901,7,142,251,446,-95,352,-184,355,210,71,287,278,697,-14,255
253,207,458,230,276,346,286,1173,186,408,173,344,389,366,232,487,231,321,330,211,361,412,399,639,483,217,426,219,285,200,449,498,506,453,85,235,288,324,416,401
160,167,101,290,36,269,216,599,80,208,128,409,418,324,322,222,355,206,754,206,928,298,317,2017,501,416,152,355,260,275,169,-72,714,1326,80,128,586,1114,426,424
119,-118,171,23,196,49,64,563,44,221,31,54,9,135,-170,535,319,321,-65,206,193,230,179,236,219,64,-50,124,51,75,-36,225,637,1231,188,136,-211,89,138,-79
298,-75,471,450,162,189,1039,1665,-10,609,457,81,876,1434,1643,691,-33,386,-477,775,500,643,636,1149,1710,246,420,534,274,591,843,-104,881,1195,-107,419,1221,989,69,508
2776,675,2110,1935,885,3602,1560,7323,1524,3231,1175,2360,2262,3932,2076,4431,2329,1655,2230,1076,3717,4523,3190,4068,4086,831,3179,3018,2406,606,1250,273,2365,1691,783,928,1105,3266,1718,3498
290,231,208,191,116,224,127,365,19,88,119,999,827,643,470,65,256,40,580,658,245,317,251,272,322,-57,55,92,29,155,303,715,727,561,201,215,442,411,282,193
143,110,248,164,2,214,127,655,108,114,31,437,110,395,128,324,261,216,368,70,472,207,51,117,166,129,191,1655,225,105,382,554,240,252,89,53,615,283,-39,317
1119,1628,1110,1441,1235,1625,1440,3172,1036,2059,2291,2032,2426,2633,3152,2130,2322,1070,2582,1113,1420,1544,1834,1860,1605,2716,860,1945,1465,15388,1402,3794,2834,5376,1455,1209,3019,2623,1590,1707
43,207,88,72,118,126,72,202,124,199,74,54,14,218,121,112,141,111,146,305,165,227,119,228,249,81,129,99,26,-5,157,860,275,571,-4,155,259,43,29,156
289,33,44,86,70,216,212,333,126,109,20,-185,28,-11,126,229,128,534,-37,-70,388,505,40,899,1307,45,330,247,41,-85,84,-643,-179,-344,8,115,-67,405,-89,96
3593,3054,4940,2963,1871,3663,3877,11920,1947,7265,2638,4080,5357,1830,5474,5640,3754,3795,4471,2129,7863,6039,7694,8178,8071,3590,5235,4807,3658,4522,2440,5080,6706,7022,1505,2212,1673,5629,708,5870
1059,974,1097,427,1029,1966,434,3736,1001,1598,1441,2032,3331,2686,1685,4388,898,123,1985,578,710,2906,-126,3516,-182,1053,331,713,245,-195,2920,2065,5177,3445,815,841,1067,2027,-143,1563
1532,2183,1933,1091,557,1406,1363,3977,302,1451,1522,4632,2998,4900,4609,2851,3929,5188,3695,2270,5085,3680,4381,14647,4008,2278,2349,1332,2697,1303,1851,3207,4449,3576,976,4964,634,3729,2184,1784
639,-44,-11,-32,-292,85,2164,3331,439,-111,2013,857,404,64,-210,1755,1697,2198,-43,-42,3800,86,5,170,87,-71,-3,103,814,-376,443,-530,-128,-683,770,587,1086,174,-59,2074
108,87,75,2,-184,12,42,1144,12,-78,-15,284,471,-100,-76,-123,9,-76,-59,-32,-8,1,1065,962,-59,-9,-10,61,32,-10,412,-361,92,-105,35,49,-163,103,-24,62
82,73,69,54,52,206,76,421,39,104,142,142,206,171,175,87,126,46,206,169,25,67,92,106,121,69,47,13,32,-90,291,852,330,367,143,126,-144,149,232,302
761,948,515,666,561,1063,407,1020,430,1215,829,693,900,690,1152,469,564,682,1546,1739,904,937,715,1221,1241,608,1179,603,393,461,995,1913,1785,1957,748,324,788,1975,857,759
70,-14,18,32,91,149,79,180,90,89,126,295,226,94,99,43,83,113,195,169,61,39,66,55,88,33,39,53,32,50,-66,490,205,338,-67,115,115,38,34,168
-36,-2,-53,31,25,11,-32,255,0,27,-22,-207,-24,-47,42,47,-9,-18,27,-23,50,-29,-8,-14,-48,-71,5,40,-33,85,-248,289,0,-26,-13,-103,0,-57,-59,178
2536,5308,3242,2981,3483,4301,2687,9797,1938,4401,6560,6796,7648,7067,7370,5087,5070,4866,12122,5287,2913,1784,2554,2466,4044,1351,2949,3473,1692,2246,13872,23665,21681,22712,2132,2483,6414,6337,3636,3243
1142,531,554,537,454,780,783,4654,457,743,439,1098,808,1216,572,801,1141,698,1182,310,1478,1534,862,1815,1313,457,1120,1024,1109,356,582,827,621,758,362,572,692,2558,837,786
211,-82,55,44,-95,-120,-176,-248,-103,-371,1071,65,702,1127,-540,-7,-270,-159,748,37,2383,249,-170,-301,-8,210,-15,136,223,-10,-54,-297,-618,-341,-125,28,0,-128,391,-394
-39,-51,-34,-19,-296,-58,-17,-145,-16,-85,-15,-54,-452,-76,-517,-418,-36,-271,-135,-51,-197,-57,-123,9,-182,21,-16,-57,-37,-441,-273,-345,-282,-512,-344,-80,-96,-73,-396,-143
-139,-115,-11,-28,-180,-84,-20,-116,-37,-165,-196,-196,-274,-218,-711,-309,-123,-176,-255,-159,-127,-51,-127,1,-223,-11,-10,69,-20,-315,-333,-610,-195,-466,-116,-10,-875,-185,-475,-148
126,302,103,324,372,132,192,95,158,376,-83,611,799,596,-42,-120,-18,-42,119,94,51,1,-158,135,-47,88,247,-90,26,-681,-133,-257,182,298,223,-24,423,593,-133,109
90,-129,-3,97,-57,173,-1,287,149,-222,-29,-142,-500,183,-431,-211,-4,246,-130,-42,219,50,64,761,298,131,-24,21,203,-275,-48,-787,-112,-68,192,41,144,256,89,-473
84,63,31,44,-173,66,266,152,16,59,144,158,105,478,-175,-193,128,-24,260,-23,-59,11,-75,168,-85,88,74,96,36,-85,388,-297,307,430,35,115,38,168,-242,74
144,99,165,107,-93,65,69,478,51,82,76,196,202,165,-94,-112,94,-42,238,220,69,210,113,106,208,69,150,57,57,5,-12,-80,218,177,103,-22,221,381,14,205
262,493,1506,1126,611,1169,764,4845,695,2981,1896,1731,2012,2532,1060,2210,1910,303,3293,1466,1439,1875,777,1773,1340,57,1034,1045,128,-220,321,-249,1638,-252,219,256,817,1689,926,1255
155,21,51,-37,-45,62,-6,38,44,-69,245,-38,14,41,-128,-21,-56,-48,48,-4,-107,75,-84,-89,-182,50,-42,5,48,-10,169,-88,76,-482,26,-103,-413,-152,208,-86
499,1085,3250,3235,1563,5018,636,13894,896,3221,5011,9724,6204,10143,3291,3973,4791,7076,9718,3849,3015,10108,3563,4138,4024,4153,3973,2724,2678,5460,2574,8721,6155,5554,1142,2173,2086,7149,985,2394
125,42,-3,54,-27,56,58,7,24,-44,51,229,438,129,-44,648,2151,1953,81,14,-9,437,-33,28,235,1154,689,3273,1836,100,109,-273,0,-59,76,95,-76,35,-262,-47
-321,-347,-208,-356,-499,-592,-552,-1467,-154,-1014,-1041,-994,-1501,-921,-1650,-815,-384,-364,-895,-799,-415,-181,224,-572,-592,-304,-274,-288,-238,-561,-127,-2138,-1234,-2561,-241,-392,-913,-356,-416,-920
2111,3680,2672,2532,1992,4086,2802,10598,1671,3020,3283,3086,4587,3932,4217,6005,2417,1775,2968,1536,3055,2271,2845,2852,4004,1121,2580,2556,2022,1945,2713,6631,7261,5705,2643,1459,1346,1991,1654,9607
131,172,191,117,143,155,216,783,69,174,191,338,510,141,242,367,184,165,227,253,217,218,155,194,210,136,168,84,85,325,285,474,573,532,94,190,423,321,232,468
-39,-28,-22,-53,-82,-9,-19,-113,-65,-194,-193,-218,-327,-165,-232,-112,-15,-56,-108,-42,-35,6,-39,-21,-54,-50,10,-59,-40,0,84,-16,-298,-400,40,0,-48,-160,-346,76
-81,-278,872,-102,-367,-301,-541,333,-186,190,-412,125,-524,100,-1950,54,-837,-1022,-1242,65,69,331,222,1478,41,318,-46,224,526,20,3703,3022,1846,2059,-26,31,-2856,3264,-718,-789
-460,-927,-598,-343,-1018,-701,-728,-499,-119,-1263,-2216,-2463,-3128,-1145,-2327,-349,-1057,-1107,-1942,-1959,2272,-503,-765,-419,-634,-114,-569,372,-270,-1083,230,-2500,-1231,-2098,-559,-531,-2327,-1068,-1228,-1027
2664,9083,1419,5922,1906,4242,4312,2233,1419,3146,3279,7817,6864,11625,6676,2134,2903,16026,6858,6349,2050,5201,1686,2624,3077,32426,3308,2076,3107,12635,1032,1181,4719,6040,976,3815,2038,2024,4319,1836
7224,22829,7470,17068,11179,10070,6825,9301,6067,12102,21650,17613,30498,29268,20175,45382,12338,5710,43941,38832,4969,12753,10249,4555,4243,20071,8043,12424,12491,42204,84755,25610,14692,32020,37177,33140,16627,18720,4696,16522
-169,-351,-22,-146,-118,-15,-419,-56,-247,-858,-802,-535,-688,-247,-916,247,-1015,-275,-1296,-159,487,-210,11,-800,436,-265,37,-244,-1,50,916,-940,-1134,-2693,174,-461,-827,-258,-99,-478
-193,609,95,194,-34,365,-58,116,-35,-90,-338,76,-635,-35,32,-407,-85,-50,-54,258,-37,164,67,215,-39,371,71,9,37,245,267,-192,-141,-561,-215,190,-961,5,-29,69
-23,-66,5,34,-29,76,65,49,-8,-56,-65,103,101,123,52,14,4,52,113,192,-15,-11,33,13,15,98,3,34,39,20,-109,-418,185,32,107,6,336,138,113,302
-122,-309,-211,-155,-467,-346,-60,-510,-133,-352,-484,-753,-712,-389,-515,-444,-256,-360,-613,-347,-242,-278,-149,-199,-395,-237,-183,-71,-107,-245,-418,-1157,-644,-1106,-250,-260,-932,-566,-183,-538
-47,108,88,100,-95,204,2,-53,-33,26,-58,-185,33,-41,-158,-211,-51,-105,92,-65,-76,-66,-100,-24,-97,-55,-37,-38,1,-85,66,-458,64,-407,165,-43,-721,-70,-128,-84
60,169,47,28,59,2,82,-7,7,117,173,-32,72,-47,2,-258,18,-24,227,-42,36,33,11,33,-84,40,-7,32,4,-150,48,40,-64,75,152,132,144,-108,-89,181
-245,-840,-316,-507,-778,-823,-493,-581,-393,-496,-1912,-1709,-1487,-1092,-1206,-994,-454,-674,-1790,-1245,-15,-32,5,-91,-95,-323,-470,-292,-114,-325,-995,-2057,-1814,-1205,-412,-266,-1634,-678,-525,-722
13,-35,-5,-41,-132,-16,10,202,-58,-198,-11,-158,-221,17,-205,1434,281,-147,-206,131,-88,-92,-103,1,-145,-31,-161,0,0,-195,-78,-554,-246,-315,107,72,144,-40,-559,-62
-29,-132,7,6,-255,-41,5,205,-56,-245,-288,-27,-303,0,-386,-466,-11,-115,37,-28,-92,8,-181,8,-103,-59,-55,-61,-29,-115,-236,-249,-227,-798,-192,-28,182,-76,-158,-203
1521,2587,1672,1109,1819,1671,1454,3739,1006,2459,2467,5086,4698,3566,2582,2192,2498,2161,3619,4634,1660,1747,1561,1827,2299,1259,1623,1620,1204,997,2823,6728,5007,5921,855,1596,2837,2604,1203,2667
846,1185,987,323,445,1185,607,2477,435,788,904,1261,1232,867,1541,983,760,139,1410,1283,1308,1411,731,1280,1894,634,869,1312,889,2236,1074,1237,1022,1008,564,748,730,1381,876,1166
